pax_id,origin,destination,treq,tdep,ttrav,tarr,tdrop,shareable,schedule_id,dist,u_PT
37,44978611,45007306,2022-12-13 02:02:43,,0 days 00:15:30,2022-12-13 02:18:13,,False,,930,-4.1625
38,45033209,2502702362,2022-12-13 02:03:50,,0 days 00:12:58,2022-12-13 02:16:48,,False,,778,-3.9725
39,1432312449,45006382,2022-12-13 02:04:34,,0 days 00:13:17,2022-12-13 02:17:51,,False,,797,-3.99625
40,3445597509,44996737,2022-12-13 02:05:22,,0 days 00:21:33,2022-12-13 02:26:55,,False,,1293,-4.61625
41,44994697,45007975,2022-12-13 02:05:23,,0 days 00:06:22,2022-12-13 02:11:45,,False,,382,-3.4775
42,411761807,44969511,2022-12-13 02:06:05,,0 days 00:45:20,2022-12-13 02:51:25,,False,,2720,-6.4
43,1432312436,45009475,2022-12-13 02:07:20,,0 days 00:27:29,2022-12-13 02:34:49,,False,,1649,-5.061249999999999
44,552348352,306568310,2022-12-13 02:07:29,,0 days 00:19:07,2022-12-13 02:26:36,,False,,1147,-4.43375
45,44974245,45019696,2022-12-13 02:07:40,,0 days 00:45:36,2022-12-13 02:53:16,,False,,2736,-6.42
46,44989210,1402824275,2022-12-13 02:08:25,,0 days 00:36:20,2022-12-13 02:44:45,,False,,2180,-5.725
47,522125171,44986751,2022-12-13 02:08:59,,0 days 00:38:37,2022-12-13 02:47:36,,False,,2317,-5.89625
48,45017813,661170842,2022-12-13 02:09:07,,0 days 00:20:46,2022-12-13 02:29:53,,False,,1246,-4.5575
49,44993509,44991296,2022-12-13 02:09:18,,0 days 00:13:16,2022-12-13 02:22:34,,False,,796,-3.995
50,510615535,44986748,2022-12-13 02:09:26,,0 days 00:33:31,2022-12-13 02:42:57,,False,,2011,-5.51375
51,513920275,44987842,2022-12-13 02:10:14,,0 days 00:11:21,2022-12-13 02:21:35,,False,,681,-3.85125
52,411012764,45007975,2022-12-13 02:10:31,,0 days 00:36:58,2022-12-13 02:47:29,,False,,2218,-5.7725
53,45029933,1845935128,2022-12-13 02:11:20,,0 days 01:03:47,2022-12-13 03:15:07,,False,,3827,-7.78375
54,44992296,45027382,2022-12-13 02:11:58,,0 days 00:46:31,2022-12-13 02:58:29,,False,,2791,-6.48875
55,45008896,45001819,2022-12-13 02:12:08,,0 days 00:21:45,2022-12-13 02:33:53,,False,,1305,-4.63125
56,522125156,5040974840,2022-12-13 02:12:14,,0 days 00:25:51,2022-12-13 02:38:05,,False,,1551,-4.93875
57,441422911,45001817,2022-12-13 02:12:37,,0 days 00:24:06,2022-12-13 02:36:43,,False,,1446,-4.8075
58,1432312427,1658828039,2022-12-13 02:13:06,,0 days 00:42:08,2022-12-13 02:55:14,,False,,2528,-6.16
59,1619407404,45022840,2022-12-13 02:13:12,,0 days 00:32:11,2022-12-13 02:45:23,,False,,1931,-5.41375
60,1432078782,44990927,2022-12-13 02:14:40,,0 days 00:23:16,2022-12-13 02:37:56,,False,,1396,-4.745
61,522125134,44974252,2022-12-13 02:14:59,,0 days 00:45:17,2022-12-13 03:00:16,,False,,2717,-6.39625
62,45007127,838045973,2022-12-13 02:15:17,,0 days 00:33:13,2022-12-13 02:48:30,,False,,1993,-5.49125
63,1430378819,44988792,2022-12-13 02:15:37,,0 days 00:16:57,2022-12-13 02:32:34,,False,,1017,-4.27125
64,44995156,44985353,2022-12-13 02:16:11,,0 days 00:16:53,2022-12-13 02:33:04,,False,,1013,-4.26625
65,1658828039,45012428,2022-12-13 02:16:21,,0 days 00:17:09,2022-12-13 02:33:30,,False,,1029,-4.28625
66,1402795367,5040974850,2022-12-13 02:16:47,,0 days 00:32:08,2022-12-13 02:48:55,,False,,1928,-5.41
67,44991296,44978594,2022-12-13 02:16:51,,0 days 00:22:41,2022-12-13 02:39:32,,False,,1361,-4.70125
68,45026903,44982950,2022-12-13 02:19:38,,0 days 00:47:04,2022-12-13 03:06:42,,False,,2824,-6.529999999999999
69,472323871,1432078782,2022-12-13 02:19:55,,0 days 00:40:59,2022-12-13 03:00:54,,False,,2459,-6.07375
70,981159463,45023679,2022-12-13 02:20:31,,0 days 00:36:40,2022-12-13 02:57:11,,False,,2200,-5.75
71,44996092,45001817,2022-12-13 02:21:14,,0 days 00:05:08,2022-12-13 02:26:22,,False,,308,-3.385
72,44970561,1402824263,2022-12-13 02:21:34,,0 days 00:34:08,2022-12-13 02:55:42,,False,,2048,-5.5600000000000005
73,44987834,44993918,2022-12-13 02:21:34,,0 days 00:13:01,2022-12-13 02:34:35,,False,,781,-3.97625
74,44982952,1432078781,2022-12-13 02:22:28,,0 days 00:25:22,2022-12-13 02:47:50,,False,,1522,-4.9025
75,45003346,1708078782,2022-12-13 02:24:12,,0 days 00:20:18,2022-12-13 02:44:30,,False,,1218,-4.5225
76,510841597,45013862,2022-12-13 02:24:35,,0 days 00:28:33,2022-12-13 02:53:08,,False,,1713,-5.141249999999999
77,45009078,661170842,2022-12-13 02:25:08,,0 days 00:19:28,2022-12-13 02:44:36,,False,,1168,-4.46
78,45007127,771551665,2022-12-13 02:25:15,,0 days 00:13:33,2022-12-13 02:38:48,,False,,813,-4.01625
79,1402824226,44986752,2022-12-13 02:25:15,,0 days 00:13:44,2022-12-13 02:38:59,,False,,824,-4.03
80,45033214,519520433,2022-12-13 02:25:33,,0 days 00:13:06,2022-12-13 02:38:39,,False,,786,-3.9825
81,44969511,45020096,2022-12-13 02:26:06,,0 days 00:32:32,2022-12-13 02:58:38,,False,,1952,-5.4399999999999995
82,45008882,44984813,2022-12-13 02:26:13,,0 days 00:21:16,2022-12-13 02:47:29,,False,,1276,-4.595
83,520813051,520819478,2022-12-13 02:26:50,,0 days 00:09:23,2022-12-13 02:36:13,,False,,563,-3.70375
84,44984385,44990922,2022-12-13 02:26:54,,0 days 00:13:38,2022-12-13 02:40:32,,False,,818,-4.0225
85,45025299,44991296,2022-12-13 02:27:33,,0 days 00:27:38,2022-12-13 02:55:11,,False,,1658,-5.0725
86,44986751,1402795343,2022-12-13 02:28:39,,0 days 00:15:29,2022-12-13 02:44:08,,False,,929,-4.16125
87,44991818,45002624,2022-12-13 02:28:48,,0 days 00:18:28,2022-12-13 02:47:16,,False,,1108,-4.385
88,520813048,44992305,2022-12-13 02:30:03,,0 days 00:12:51,2022-12-13 02:42:54,,False,,771,-3.96375
89,5040974840,4290089183,2022-12-13 02:33:02,,0 days 00:12:40,2022-12-13 02:45:42,,False,,760,-3.95
90,4290089183,4290089183,2022-12-13 02:34:43,,0 days 00:00:00,2022-12-13 02:34:43,,False,,0,-3.0
91,1670703741,45020953,2022-12-13 02:34:50,,0 days 00:28:50,2022-12-13 03:03:40,,False,,1730,-5.1625
92,45009726,45032190,2022-12-13 02:35:04,,0 days 00:56:48,2022-12-13 03:31:52,,False,,3408,-7.26
93,45011027,44994696,2022-12-13 02:36:04,,0 days 00:13:46,2022-12-13 02:49:50,,False,,826,-4.0325
94,45032191,5508998875,2022-12-13 02:36:29,,0 days 00:12:33,2022-12-13 02:49:02,,False,,753,-3.94125
95,1665808439,45009475,2022-12-13 02:36:55,,0 days 00:10:43,2022-12-13 02:47:38,,False,,643,-3.80375
96,520831192,44992296,2022-12-13 02:37:07,,0 days 00:29:12,2022-12-13 03:06:19,,False,,1752,-5.1899999999999995
97,45007277,522125185,2022-12-13 02:37:52,,0 days 00:41:43,2022-12-13 03:19:35,,False,,2503,-6.12875
98,45016105,44976031,2022-12-13 02:38:21,,0 days 00:23:00,2022-12-13 03:01:21,,False,,1380,-4.725
99,45009477,5257342098,2022-12-13 02:38:37,,0 days 00:19:05,2022-12-13 02:57:42,,False,,1145,-4.43125
